id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
884447,ocds-5wno2w-CE-20170000871269-68807,2017,5,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,HOSPITAL SAGRADO CORAZON DE JESUS,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2017-05-09T00:00:00-05:00,Orden de compra CE-20170000871269,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
881714,ocds-5wno2w-CE-20170000867755-2763,2017,5,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL MACHALA,LETERAGO DEL ECUADOR S.A,51813.760000,51813.76,2017-05-05T00:00:00-05:00,Orden de compra CE-20170000867755,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
883160,ocds-5wno2w-CE-20170000869612-2807,2017,5,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,LETERAGO DEL ECUADOR S.A,15200.000000,15200,2017-05-08T00:00:00-05:00,Orden de compra CE-20170000869612,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
885046,ocds-5wno2w-CE-20170000872109-51587,2017,5,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2017-05-10T00:00:00-05:00,Orden de compra CE-20170000872109,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
887283,ocds-5wno2w-CE-20170000874700-18771,2017,5,direct,Catálogo electrónico - Compra directa,MANABI,EL CARMEN,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2017-05-11T00:00:00-05:00,Orden de compra CE-20170000874700,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
889467,ocds-5wno2w-CE-20170000877265-95186,2017,5,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,CENTRO DE ESPECIALIDADES BALZAR,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-05-16T00:00:00-05:00,Orden de compra CE-20170000877265,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
887467,ocds-5wno2w-CE-20170000874898-67912,2017,5,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,CENTRO DE SALUD B - TULCÁN,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-05-12T00:00:00-05:00,Orden de compra CE-20170000874898,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
888784,ocds-5wno2w-CE-20170000876381-10232,2017,5,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2017-05-15T00:00:00-05:00,Orden de compra CE-20170000876381,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
886886,ocds-5wno2w-CE-20170000874216-87541,2017,5,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,CENTRO DE SALUD B - SANTA ROSA,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-05-11T00:00:00-05:00,Orden de compra CE-20170000874216,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
888784,ocds-5wno2w-CE-20170000876381-10232,2017,5,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2017-05-15T00:00:00-05:00,Orden de compra CE-20170000876381,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
889467,ocds-5wno2w-CE-20170000877265-95186,2017,5,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,CENTRO DE ESPECIALIDADES BALZAR,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-05-16T00:00:00-05:00,Orden de compra CE-20170000877265,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
890240,ocds-5wno2w-CE-20170000878196-165112,2017,5,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES -LETAMENDI,LETERAGO DEL ECUADOR S.A,23256.000000,23256,2017-05-16T00:00:00-05:00,Orden de compra CE-20170000878196,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
891556,ocds-5wno2w-CE-20170000879802-60531,2017,5,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL GENERAL - PORTOVIEJO,LETERAGO DEL ECUADOR S.A,11570.240000,11570.24,2017-05-17T00:00:00-05:00,Orden de compra CE-20170000879802,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
891060,ocds-5wno2w-CE-20170000879158-44928,2017,5,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,LETERAGO DEL ECUADOR S.A,1368.000000,1368,2017-05-17T00:00:00-05:00,Orden de compra CE-20170000879158,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
898759,ocds-5wno2w-CE-20170000888533-84961,2017,5,direct,Catálogo electrónico - Compra directa,EL ORO,ZARUMA,CENTRO DE SALUD B - ZARUMA,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-05-26T00:00:00-05:00,Orden de compra CE-20170000888533,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
892243,ocds-5wno2w-CE-20170000880648-77933,2017,5,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,CENTRO DE ESPECIALIDADES CENTRAL CUENCA,LETERAGO DEL ECUADOR S.A,16112.000000,16112,2017-05-18T00:00:00-05:00,Orden de compra CE-20170000880648,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
894245,ocds-5wno2w-CE-20170000883114-104249,2017,5,direct,Catálogo electrónico - Compra directa,EL ORO,PORTOVELO,UNIDAD DE ATENCION AMBULATORIA DE PORTOVELO,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-05-22T00:00:00-05:00,Orden de compra CE-20170000883114,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
900617,ocds-5wno2w-CE-20170000890893-127923,2017,5,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,DIRECCION DISTRITAL 13D06 - JUNIN - BOLIVAR - SALUD,LETERAGO DEL ECUADOR S.A,121.600000,121.6,2017-05-30T00:00:00-05:00,Orden de compra CE-20170000890893,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
900958,ocds-5wno2w-CE-20170000891337-9272,2017,5,direct,Catálogo electrónico - Compra directa,EL ORO,ZARUMA,DIRECCION DISTRITAL 07D03-ATAHUALPA-PORTOVELO-ZARUMA-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-05-30T00:00:00-05:00,Orden de compra CE-20170000891337,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
900617,ocds-5wno2w-CE-20170000890893-127923,2017,5,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,DIRECCION DISTRITAL 13D06 - JUNIN - BOLIVAR - SALUD,LETERAGO DEL ECUADOR S.A,121.600000,121.6,2017-05-30T00:00:00-05:00,Orden de compra CE-20170000890893,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
901113,ocds-5wno2w-CE-20170000891503-55435,2017,5,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,CENTRO DE SALUD A - CAÑAR,LETERAGO DEL ECUADOR S.A,133.760000,133.76,2017-05-31T00:00:00-05:00,Orden de compra CE-20170000891503,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
900958,ocds-5wno2w-CE-20170000891337-9272,2017,5,direct,Catálogo electrónico - Compra directa,EL ORO,ZARUMA,DIRECCION DISTRITAL 07D03-ATAHUALPA-PORTOVELO-ZARUMA-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-05-30T00:00:00-05:00,Orden de compra CE-20170000891337,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
900854,ocds-5wno2w-CE-20170000891230-60164,2017,5,direct,Catálogo electrónico - Compra directa,COTOPAXI,PANGUA,DIRECCION DISTRITAL 05D03-PANGUA-SALUD,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2017-05-30T00:00:00-05:00,Orden de compra CE-20170000891230,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
907628,ocds-5wno2w-CE-20170000899409-818925,2017,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GENERAL DEL NORTE DE GUAYAQUIL LOS CEIBOS,LETERAGO DEL ECUADOR S.A,30400.000000,30400,2017-06-07T00:00:00-05:00,Orden de compra CE-20170000899409,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
904971,ocds-5wno2w-CE-20170000896082-74622,2017,6,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL MANTA,LETERAGO DEL ECUADOR S.A,16765.600000,16765.6,2017-06-05T00:00:00-05:00,Orden de compra CE-20170000896082,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
905455,ocds-5wno2w-CE-20170000896648-82169,2017,6,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS HOSPITAL MANUEL Y. MONTEROS V.,LETERAGO DEL ECUADOR S.A,11126.400000,11126.4,2017-06-05T00:00:00-05:00,Orden de compra CE-20170000896648,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
906753,ocds-5wno2w-CE-20170000898269-57617,2017,6,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL GENERAL - MILAGRO,LETERAGO DEL ECUADOR S.A,12768.000000,12768,2017-06-06T00:00:00-05:00,Orden de compra CE-20170000898269,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
907283,ocds-5wno2w-CE-20170000898945-31732,2017,6,direct,Catálogo electrónico - Compra directa,LOS RIOS,PUEBLOVIEJO,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAN FRANCISCO DE PUEBLOVIEJO,LETERAGO DEL ECUADOR S.A,6.080000,6.08,2017-06-07T00:00:00-05:00,Orden de compra CE-20170000898945,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
910954,ocds-5wno2w-CE-20170000903682-2739,2017,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-06-12T00:00:00-05:00,Orden de compra CE-20170000903682,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
907628,ocds-5wno2w-CE-20170000899409-818925,2017,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GENERAL DEL NORTE DE GUAYAQUIL LOS CEIBOS,LETERAGO DEL ECUADOR S.A,30400.000000,30400,2017-06-07T00:00:00-05:00,Orden de compra CE-20170000899409,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
912482,ocds-5wno2w-CE-20170000905539-564463,2017,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D09 - TARQUI 3 - SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-06-14T00:00:00-05:00,Orden de compra CE-20170000905539,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
910406,ocds-5wno2w-CE-20170000902957-102124,2017,6,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,HOSPITAL GENERAL-BABAHOYO,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2017-06-12T00:00:00-05:00,Orden de compra CE-20170000902957,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
910954,ocds-5wno2w-CE-20170000903682-2739,2017,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-06-12T00:00:00-05:00,Orden de compra CE-20170000903682,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
910482,ocds-5wno2w-CE-20170000903033-68925,2017,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,CAYAMBE,DIRECCION DISTRITAL DE SALUD NO. 17D10,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2017-06-12T00:00:00-05:00,Orden de compra CE-20170000903033,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
912096,ocds-5wno2w-CE-20170000905116-471388,2017,6,direct,Catálogo electrónico - Compra directa,MANABI,PICHINCHA,HOSPITAL BÁSICO DEL CANTÓN PICHINCHA,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2017-06-13T00:00:00-05:00,Orden de compra CE-20170000905116,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
915540,ocds-5wno2w-CE-20170000909460-362253,2017,6,direct,Catálogo electrónico - Compra directa,MANABI,MONTECRISTI,PATRONATO MUNICIPAL DE AMPARO SOCIAL DE MONTECRISTI,LETERAGO DEL ECUADOR S.A,9.120000,9.12,2017-06-16T00:00:00-05:00,Orden de compra CE-20170000909460,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
913474,ocds-5wno2w-CE-20170000906784-301615,2017,6,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,GUALAQUIZA,CENTRO DE SALUD A GUALAQUIZA,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-06-15T00:00:00-05:00,Orden de compra CE-20170000906784,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
912934,ocds-5wno2w-CE-20170000906072-2752,2017,6,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,CENTRO DE SALUD B PORTOVIEJO,LETERAGO DEL ECUADOR S.A,2109.760000,2109.76,2017-06-14T00:00:00-05:00,Orden de compra CE-20170000906072,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
918343,ocds-5wno2w-CE-20170000912824-55367,2017,6,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,CENTRO DE SALUD A - CALCETA,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-06-21T00:00:00-05:00,Orden de compra CE-20170000912824,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
918031,ocds-5wno2w-CE-20170000912452-102065,2017,6,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,CENTRO DE SALUD A - PARQUE INDUSTRIAL,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-06-21T00:00:00-05:00,Orden de compra CE-20170000912452,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
916946,ocds-5wno2w-CE-20170000911198-96898,2017,6,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,HOSPITAL CATOLICO JUAN CARLOS GUASTI,LETERAGO DEL ECUADOR S.A,291.840000,291.84,2017-06-20T00:00:00-05:00,Orden de compra CE-20170000911198,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
917701,ocds-5wno2w-CE-20170000912106-29399,2017,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DEL NIÑO FY,LETERAGO DEL ECUADOR S.A,136.800000,136.8,2017-06-20T00:00:00-05:00,Orden de compra CE-20170000912106,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
919614,ocds-5wno2w-CE-20170000914450-594674,2017,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-06-22T00:00:00-05:00,Orden de compra CE-20170000914450,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
918343,ocds-5wno2w-CE-20170000912824-55367,2017,6,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,CENTRO DE SALUD A - CALCETA,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-06-21T00:00:00-05:00,Orden de compra CE-20170000912824,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
918577,ocds-5wno2w-CE-20170000913127-86819,2017,6,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL BASICO EL PUYO,LETERAGO DEL ECUADOR S.A,1255.520000,1255.52,2017-06-21T00:00:00-05:00,Orden de compra CE-20170000913127,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
918095,ocds-5wno2w-CE-20170000912516-16346,2017,6,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,LETERAGO DEL ECUADOR S.A,1428.800000,1428.8,2017-06-21T00:00:00-05:00,Orden de compra CE-20170000912516,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
921763,ocds-5wno2w-CE-20170000917235-54538,2017,6,direct,Catálogo electrónico - Compra directa,ORELLANA,FRANCISCO DE ORELLANA,HOSPITAL FRANCISCO DE ORELLANA,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-06-27T00:00:00-05:00,Orden de compra CE-20170000917235,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
921406,ocds-5wno2w-CE-20170000916735-82799,2017,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D02-PARROQUIAS RURALES : (CALDERON-LLANO CHICO -GUAYLLABAMBA)SALUD,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2017-06-27T00:00:00-05:00,Orden de compra CE-20170000916735,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
923657,ocds-5wno2w-CE-20170000919536-165112,2017,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES -LETAMENDI,LETERAGO DEL ECUADOR S.A,22800.000000,22800,2017-06-29T00:00:00-05:00,Orden de compra CE-20170000919536,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
923141,ocds-5wno2w-CE-20170000918941-52558,2017,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL EUGENIO ESPEJO,LETERAGO DEL ECUADOR S.A,50667.680000,50667.68,2017-06-28T00:00:00-05:00,Orden de compra CE-20170000918941,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
922619,ocds-5wno2w-CE-20170000918369-2739,2017,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,LETERAGO DEL ECUADOR S.A,27360.000000,27360,2017-06-28T00:00:00-05:00,Orden de compra CE-20170000918369,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
927064,ocds-5wno2w-CE-20170000924123-69668,2017,7,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES SUR OCCIDENTAL,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-07-05T00:00:00-05:00,Orden de compra CE-20170000924123,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
929331,ocds-5wno2w-CE-20170000926873-131189,2017,7,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJITO,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-07-07T00:00:00-05:00,Orden de compra CE-20170000926873,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
922103,ocds-5wno2w-CE-20170000917776-362253,2017,6,direct,Catálogo electrónico - Compra directa,MANABI,MONTECRISTI,PATRONATO MUNICIPAL DE AMPARO SOCIAL DE MONTECRISTI,LETERAGO DEL ECUADOR S.A,446.880000,446.88,2017-06-28T00:00:00-05:00,Orden de compra CE-20170000917776,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
924771,ocds-5wno2w-CE-20170000921059-55685,2017,6,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-06-30T00:00:00-05:00,Orden de compra CE-20170000921059,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
925576,ocds-5wno2w-CE-20170000922076-88059,2017,7,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,HOSPITAL MIGUEL H. ALCIVAR,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2017-07-03T00:00:00-05:00,Orden de compra CE-20170000922076,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
928202,ocds-5wno2w-CE-20170000925451-64825,2017,7,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-07-06T00:00:00-05:00,Orden de compra CE-20170000925451,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
923657,ocds-5wno2w-CE-20170000919536-165112,2017,6,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES -LETAMENDI,LETERAGO DEL ECUADOR S.A,22800.000000,22800,2017-06-29T00:00:00-05:00,Orden de compra CE-20170000919536,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
923985,ocds-5wno2w-CE-20170000920069-600753,2017,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES COMITE DEL PUEBLO,LETERAGO DEL ECUADOR S.A,31093.120000,31093.12,2017-06-29T00:00:00-05:00,Orden de compra CE-20170000920069,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
931578,ocds-5wno2w-CE-20170000929501-775725,2017,7,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO DE REHABILITACION INTEGRAL ESPECIALIZADO AZOGUES,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2017-07-12T00:00:00-05:00,Orden de compra CE-20170000929501,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
933139,ocds-5wno2w-CE-20170000931372-126905,2017,7,direct,Catálogo electrónico - Compra directa,MANABI,PEDERNALES,DIRECCION DISTRITAL 13D10-JAMA-PEDERNALES-SALUD,LETERAGO DEL ECUADOR S.A,228.000000,228,2017-07-14T00:00:00-05:00,Orden de compra CE-20170000931372,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
927064,ocds-5wno2w-CE-20170000924123-69668,2017,7,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES SUR OCCIDENTAL,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-07-05T00:00:00-05:00,Orden de compra CE-20170000924123,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
932520,ocds-5wno2w-CE-20170000930701-87497,2017,7,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,IESS HOSPITAL REGIONAL JOSÉ CARRASCO ARTEAGA,LETERAGO DEL ECUADOR S.A,31616.000000,31616,2017-07-13T00:00:00-05:00,Orden de compra CE-20170000930701,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
934047,ocds-5wno2w-CE-20170000932596-2812,2017,7,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL BASICO - LATACUNGA,LETERAGO DEL ECUADOR S.A,851.200000,851.2,2017-07-17T00:00:00-05:00,Orden de compra CE-20170000932596,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
936073,ocds-5wno2w-CE-20170000935226-89917,2017,7,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,IESS HOSPITAL DE CHONE,LETERAGO DEL ECUADOR S.A,18240.000000,18240,2017-07-20T00:00:00-05:00,Orden de compra CE-20170000935226,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
928202,ocds-5wno2w-CE-20170000925451-64825,2017,7,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-07-06T00:00:00-05:00,Orden de compra CE-20170000925451,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
929331,ocds-5wno2w-CE-20170000926873-131189,2017,7,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJITO,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-07-07T00:00:00-05:00,Orden de compra CE-20170000926873,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
932365,ocds-5wno2w-CE-20170000930537-387857,2017,7,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,CENTRO DE SALUD C - NARANJAL,LETERAGO DEL ECUADOR S.A,380.000000,380,2017-07-13T00:00:00-05:00,Orden de compra CE-20170000930537,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
937493,ocds-5wno2w-CE-20170000937033-99385,2017,7,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,CENTRO DE SALUD A - LOS ESTEROS,LETERAGO DEL ECUADOR S.A,1276.800000,1276.8,2017-07-22T00:00:00-05:00,Orden de compra CE-20170000937033,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
937493,ocds-5wno2w-CE-20170000937033-99385,2017,7,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,CENTRO DE SALUD A - LOS ESTEROS,LETERAGO DEL ECUADOR S.A,1276.800000,1276.8,2017-07-22T00:00:00-05:00,Orden de compra CE-20170000937033,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
941415,ocds-5wno2w-CE-20170000941927-118403,2017,7,direct,Catálogo electrónico - Compra directa,IMBABURA,ANTONIO ANTE,CENTRO DE SALUD B ATUNTAQUI,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-07-29T00:00:00-05:00,Orden de compra CE-20170000941927,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
939877,ocds-5wno2w-CE-20170000939947-105568,2017,7,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,LETERAGO DEL ECUADOR S.A,3648.000000,3648,2017-07-27T00:00:00-05:00,Orden de compra CE-20170000939947,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
941730,ocds-5wno2w-CE-20170000942313-57324,2017,7,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES LA ECUATORIANA,LETERAGO DEL ECUADOR S.A,9.120000,9.12,2017-07-31T00:00:00-05:00,Orden de compra CE-20170000942313,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
